("縒" 8846780 584)
("縕" 8847430 836)
("縗" 8848367 829)
("縛" 8849291 1035)
("縜" 8850457 679)
("縝" 8851220 835)
("縞" 8852157 1081)
("縟" 8853368 814)
("縠" 8854279 861)
("縡" 8855249 774)
("縢" 8856109 912)
("縣" 8857139 1565)
("縦" 8858894 1064)
("縧" 8860139 598)
("縨" 8860817 388)
("縫" 8861264 965)
("縬" 8862367 623)
("縭" 8863079 713)
("縮" 8863876 1215)
("縯" 8865251 746)
("縱" 8866088 1557)
("縲" 8867794 933)
("縳" 8868841 904)
("縵" 8869862 896)
("縶" 8870869 853)
("縷" 8871830 976)
("縺" 8872925 947)
("縻" 8873980 776)
("總" 8874843 1077)
("績" 8876065 1114)
("縿" 8877309 695)
("繁" 8878097 1194)
("繃" 8879449 967)
("繄" 8880541 869)
("繅" 8881515 820)
("繆" 8882430 1186)
("繇" 8883752 1063)
("繊" 8884939 578)
("繋" 8885604 686)
("繍" 8886384 668)
("繎" 8887147 728)
("繐" 8887991 840)
("繒" 8888930 842)
("織" 8889880 1036)
("繕" 8891047 1025)
("繖" 8892205 812)
("繘" 8893111 703)
("繙" 8893906 883)
("繚" 8894889 897)
("繝" 8895893 617)
("繞" 8896591 908)
("繟" 8897619 777)
("繡" 8898487 922)
("繢" 8899523 884)
("繥" 8900524 532)
("繦" 8901128 704)
("繧" 8901932 367)
("繩" 8902347 1206)
("繪" 8903696 1013)
("繫" 8904843 1052)
("繭" 8906041 1023)
("繮" 8907192 557)
("繯" 8907826 964)
("繰" 8908903 912)
("繳" 8909911 753)
("繵" 8910766 456)
("繸" 8911263 716)
("繹" 8912064 1070)
("繻" 8913270 682)
("繼" 8914031 1061)
("繽" 8915211 803)
("繾" 8916103 841)
("繿" 8917047 537)
("纁" 8917657 941)
("纂" 8918711 929)
("纃" 8919747 610)
("纆" 8920417 652)
("纇" 8921146 996)
("纈" 8922263 828)
("纉" 8923191 677)
("纊" 8923956 894)
("續" 8924959 1060)
("纍" 8926164 866)
("纎" 8927136 666)
("纏" 8927890 1231)
("纐" 8929268 368)
("纑" 8929684 689)
("纒" 8930451 635)
("纓" 8931190 978)
("纔" 8932301 1367)
("纕" 8933796 698)
("纖" 8934592 1209)
("纘" 8935945 822)
("纚" 8936866 775)
("纛" 8937738 839)
("纜" 8938673 951)
("纝" 8939725 568)
("纞" 8940375 531)
("缶" 8940972 3782)
("缸" 8945221 916)
("缺" 8946241 965)
("缻" 8947316 530)
("缼" 8947906 454)
("缽" 8948423 938)
("缾" 8949478 905)
("缿" 8950495 816)
("罃" 8951413 779)
("罄" 8952280 988)
("罅" 8953388 977)
("罇" 8954503 663)
("罌" 8955245 818)
("罍" 8956163 898)
("罎" 8957164 653)
("罏" 8957896 678)
("罐" 8958651 1077)
("网" 8959848 1942)
("罒" 8962028 710)
("罓" 8962839 562)
("罔" 8963481 1204)
("罕" 8964838 950)
("罘" 8965892 852)
("罛" 8966844 665)
("罜" 8967586 647)
("罝" 8968304 788)
("罟" 8969182 779)
("罠" 8970045 1639)
("罡" 8971951 937)
("罣" 8972990 863)
("罤" 8973946 571)
("罥" 8974599 666)
("罦" 8975342 773)
("罧" 8976206 732)
("罨" 8977020 887)
("罩" 8978001 856)
("罪" 8978955 1463)
("罫" 8980787 783)
("罭" 8981660 681)
("置" 8982421 1398)
("罰" 8984069 1491)
("罱" 8985763 529)
("署" 8986358 1202)
("罵" 8987685 936)
("罷" 8988736 1037)
("罸" 8989913 865)
("罹" 8990873 828)
("罽" 8991795 775)
("罾" 8992660 811)
("罿" 8993555 707)
("羀" 8994355 662)
("羂" 8995096 654)
("羃" 8995832 719)
("羅" 8996645 1085)
("羆" 8997874 1190)
("羇" 8999206 823)
("羈" 9000134 849)
("羊" 9001091 1789)
("羋" 9003104 943)
("羌" 9004154 947)
("羍" 9005219 667)
("美" 9005969 2533)
("羏" 9009139 547)
("羐" 9009761 586)
("羑" 9010434 687)
("羔" 9011207 910)
("羖" 9012222 768)
("羗" 9013078 684)
("羚" 9013838 843)
("羜" 9014785 792)
("羝" 9015670 790)
("羞" 9016564 1304)
("羡" 9018115 1002)
("羢" 9019247 718)
("羣" 9020040 596)
("群" 9020714 1564)
("羦" 9022488 621)
("羨" 9023174 1134)
("義" 9024467 2936)
("羪" 9027786 376)
("羭" 9028219 628)
("羮" 9028915 633)
("羯" 9029622 1090)
("羲" 9030833 851)
("羴" 9031779 542)
("羶" 9032389 772)
("羸" 9033254 838)
("羹" 9034188 1146)
("羼" 9035460 700)
("羽" 9036241 1476)
("羿" 9037915 874)
("翀" 9038888 676)
("翁" 9039646 928)
("翃" 9040677 650)
("翅" 9041397 825)
("翆" 9042323 568)
("翈" 9042967 537)
("翊" 9043574 811)
("翌" 9044481 914)
("翎" 9045491 1187)
("翏" 9046851 704)
("習" 9047641 1366)
("翔" 9049203 1099)
("翕" 9050442 757)
("翛" 9051289 824)
("翟" 9052209 1463)
("翠" 9053839 1257)
("翡" 9055293 921)
("翣" 9056311 826)
("翥" 9057240 666)
("翦" 9057982 803)
("翨" 9058872 672)
("翩" 9059621 852)
("翫" 9060577 1118)
("翬" 9061820 859)
("翮" 9062771 843)
("翯" 9063723 788)
("翰" 9064604 1032)
("翲" 9065756 589)
("翳" 9066419 878)
("翹" 9067407 990)
("翺" 9068527 681)
("翻" 9069295 2010)
("翼" 9071877 1321)
("翽" 9073395 677)
("翾" 9074154 780)
("翿" 9075023 687)
("耀" 9075793 941)
("老" 9076850 2604)
("耂" 9079773 404)
("考" 9080219 2758)
("耄" 9083312 899)
("者" 9084325 1611)
("耆" 9086221 925)
("耇" 9087237 849)
("耈" 9088179 640)
("耊" 9088900 514)
("耋" 9089474 677)
("而" 9090229 1266)
("耍" 9091670 873)
("耎" 9092635 826)
("耏" 9093556 690)
("耐" 9094331 1054)
("耑" 9095509 865)
("耒" 9096471 1365)
("耓" 9097979 538)
("耔" 9098590 781)
("耕" 9099457 946)
("耖" 9100512 796)
("耗" 9101406 986)
("耘" 9102509 860)
("耙" 9103465 1061)
("耜" 9104675 663)
("耝" 9105410 535)
("耞" 9106009 771)
("耟" 9106870 583)
("耠" 9107522 535)
("耡" 9108129 817)
("耤" 9109037 935)
("耦" 9110087 786)
("耨" 9110964 827)
("耬" 9111897 815)
("耮" 9112806 527)
("耰" 9113399 811)
("耳" 9114301 1999)
("耴" 9116540 776)
("耵" 9117402 690)
("耶" 9118176 1305)
("耷" 9119612 699)
("耹" 9120385 612)
("耺" 9121073 542)
("耻" 9121689 676)
("耼" 9122446 602)
("耽" 9123134 1005)
("耾" 9124263 679)
("耿" 9125025 937)
("聀" 9126073 892)
("聃" 9127106 666)
("聄" 9127834 515)
("聆" 9128409 837)
("聊" 9129346 1015)
("聒" 9130481 796)
("聖" 9131369 7837)
("聘" 9140593 947)
("聚" 9141648 1413)
("聞" 9143415 1328)
("聟" 9144918 597)
("聠" 9145589 559)
("聡" 9146229 805)
("聢" 9147141 385)
("聤" 9147576 593)
("聦" 9148244 581)
("聨" 9148893 452)
("聭" 9149411 515)
("聯" 9149990 1166)
("聰" 9151333 1004)
("聱" 9152457 806)
("聲" 9153368 1283)
("聳" 9154798 862)
("聴" 9155762 740)
("聵" 9156600 803)
("聶" 9157504 993)
("職" 9158630 1511)
("聹" 9160373 729)
("聻" 9161203 353)
("聽" 9161594 1853)
("聾" 9163701 934)
("聿" 9164752 1146)
("肁" 9166045 600)
("肄" 9166743 781)
("肅" 9167609 999)
("肆" 9168726 1094)
("肇" 9169945 1005)
("肈" 9171075 794)
("肉" 9171981 3953)
("肋" 9176508 3148)
("肌" 9180085 1028)
("肎" 9181223 535)
("肓" 9181827 797)
("肖" 9182711 1005)
("肘" 9183840 878)
("肙" 9184823 525)
("肚" 9185395 871)
("肛" 9186362 935)
("肜" 9187398 702)
("肝" 9188176 1359)
("肞" 9189725 505)
("股" 9190284 1606)
("肢" 9192124 827)
("縹" 9193048 878)
("肤" 9194031 551)
("肥" 9194648 1450)
("肦" 9196453 808)
("肧" 9197364 682)
("肩" 9198121 1318)
("肪" 9199579 1080)
("肫" 9200782 934)
("肬" 9201827 589)
("肭" 9202483 868)
("肯" 9203451 1157)
("肱" 9204788 766)
("育" 9205637 1736)
("肴" 9207563 1085)
("肸" 9208773 841)
("肹" 9209706 566)
("肺" 9210333 1919)
("胃" 9212559 1552)
("胄" 9214311 932)
("胅" 9215344 491)
("胆" 9215884 1035)
("胈" 9217040 700)
("胊" 9217829 802)
("背" 9218730 1086)
("胍" 9219947 775)
("胎" 9220797 910)
("胏" 9221803 627)
("胒" 9222493 927)
("胔" 9223535 700)
("胕" 9224315 777)
("胖" 9225182 1404)
("胗" 9226812 841)
("胘" 9227737 635)
("胙" 9228437 906)
("胚" 9229446 985)
("胛" 9230552 782)
("胝" 9231423 825)
("胞" 9232340 1147)
("胠" 9233609 813)
("胡" 9234527 2995)
("胤" 9237879 1343)
("胥" 9239367 825)
("胦" 9240292 443)
("胭" 9240772 765)
("胮" 9241624 516)
("胯" 9242202 817)
("胰" 9243107 800)
("胱" 9243980 759)
("胲" 9244820 669)
("胳" 9245566 776)
("胴" 9246424 848)
("胵" 9247364 492)
("胶" 9247905 1120)
("胸" 9249290 1939)
("胹" 9251735 666)
("胺" 9252473 657)
("胻" 9253205 456)
("胼" 9253700 1063)
("能" 9254866 2574)
("胾" 9257862 894)
("脂" 9258852 1058)
("脃" 9260037 614)
("脅" 9260715 1401)
("脆" 9262340 936)
("脇" 9263379 886)
("脈" 9264369 1131)
("脉" 9265639 967)
("脊" 9266777 944)
("脋" 9267822 427)
("脍" 9268324 555)
("脖" 9268935 975)
("脗" 9270015 570)
("脘" 9270651 812)
("脚" 9271549 2053)
("脛" 9274215 1415)
("脜" 9275800 593)
("脞" 9276464 678)
("脠" 9277218 630)
("脣" 9277933 893)
("脤" 9278933 802)
("脧" 9279831 930)
("脩" 9280869 1126)
("脬" 9282134 722)
("脯" 9282943 792)
("脰" 9283822 815)
("脱" 9284727 1764)
("脳" 9287019 1262)
("脵" 9288460 631)
("脹" 9289166 1261)
("脺" 9290564 824)
("脼" 9291477 533)
("脽" 9292077 401)
("脾" 9292514 1463)
("腅" 9294189 599)
("腆" 9294859 798)
("腇" 9295746 608)
("腊" 9296428 877)
("腋" 9297415 814)
("腌" 9298318 916)
("腎" 9299337 1817)
("腐" 9301430 1080)
("腑" 9302635 778)
("腒" 9303499 769)
("腓" 9304358 814)
("腔" 9305266 954)
("腕" 9306328 1573)
("腗" 9308120 508)
("腟" 9308692 673)
("腠" 9309438 791)
("腡" 9310316 754)
("腥" 9311157 1058)
("腦" 9312340 1007)
("腧" 9313479 703)
("腨" 9314255 600)
("腩" 9314924 688)
("腫" 9315694 1014)
("腭" 9316839 645)
("腮" 9317564 819)
("腯" 9318475 709)
("腰" 9319273 1228)
("腱" 9320632 881)
("腴" 9321621 1137)
("腷" 9322869 793)
("腸" 9323762 2871)
("腹" 9327118 1744)
("腺" 9329147 1492)
("腿" 9330895 1297)
("膀" 9332380 836)
("膁" 9333320 621)
("膂" 9334016 941)
("膃" 9335067 760)
("膄" 9335914 667)
("膅" 9336669 525)
("膆" 9337258 778)
("膈" 9338121 792)
("膊" 9339010 898)
("膋" 9340021 833)
("膎" 9340946 591)
("膏" 9341619 1812)
("膐" 9344136 595)
("膓" 9344808 623)
("膕" 9345507 698)
("膖" 9346293 545)
("膘" 9346914 1144)
("膚" 9348229 1095)
("膛" 9349461 839)
("膜" 9350386 1174)
("膝" 9351707 1227)
("膞" 9353078 865)
("膠" 9354047 968)
("膢" 9355128 603)
("膣" 9355807 810)
("膤" 9356701 490)
("膨" 9357256 972)
("膩" 9358351 915)
("膮" 9359373 748)
("膰" 9360215 796)
("膲" 9361100 1051)
("膳" 9362231 967)
("膴" 9363331 788)
("膵" 9364209 844)
("膸" 9365135 655)
("膺" 9365872 1084)
("膻" 9367086 714)
("膽" 9367880 911)
("膾" 9368899 1073)
("膿" 9370094 788)
("臀" 9370979 816)
("臁" 9371894 345)
("臂" 9372275 844)
("臃" 9373214 731)
("臅" 9374024 679)
("臆" 9374786 1466)
("臈" 9376473 526)
("臉" 9377060 881)
("臊" 9378057 804)
("臋" 9378951 651)
("臍" 9379679 980)
("臎" 9380782 499)
("臏" 9381339 785)
("臑" 9382217 913)
("臓" 9383241 914)
("臕" 9384288 669)
("臖" 9385031 403)
("臗" 9385473 679)
("臘" 9386231 958)
("臙" 9387302 852)
("臚" 9388272 878)
("臛" 9389264 765)
("臝" 9390110 882)
("臞" 9391081 671)
("臟" 9391828 1310)
("臠" 9393308 867)
("臡" 9394285 688)
("臣" 9395058 1417)
("臤" 9396608 757)
("臥" 9397475 1154)
("臧" 9398767 1122)
("臨" 9400031 1046)
("自" 9401197 2918)
("臫" 9404749 534)
("臬" 9405356 744)
("臭" 9406182 1257)
("臰" 9407589 533)
("臱" 9408193 548)
("臲" 9408806 698)
("至" 9409587 1200)
("致" 9410939 920)
("臵" 9411956 589)
("臶" 9412620 692)
("臸" 9413406 651)
("臹" 9414143 602)
("臺" 9414826 1296)
("臻" 9416310 947)
("臼" 9417350 911)
("臽" 9418368 690)
("臾" 9419148 830)
("臿" 9420080 904)
("舀" 9421080 788)
("舁" 9421956 870)
("舂" 9422927 809)
("舃" 9423834 875)
("舄" 9424808 1003)
("舅" 9425930 1439)
("與" 9427539 1270)
("興" 9428984 1387)
("舉" 9430537 1005)
("舊" 9431665 1231)
("舌" 9433044 1635)
("舍" 9434961 1175)
("舎" 9436271 810)
("舏" 9437188 575)
("舐" 9437836 790)
("舒" 9438716 1004)
("舓" 9439842 597)
("舔" 9440510 868)
("舖" 9441489 1138)
("舗" 9442764 818)
("舘" 9443687 757)
("舙" 9444534 539)
("舚" 9445144 508)
("舛" 9445710 1508)
("舜" 9447373 912)
("舝" 9448402 673)
("舞" 9449154 2013)
("舟" 9451544 1341)
("舡" 9453032 808)
("舢" 9453934 891)
("舨" 9454906 637)
("舩" 9455610 652)
("航" 9456340 1400)
("舫" 9457980 864)
("般" 9458950 1200)
("舮" 9460323 422)
("舲" 9460816 699)
("舳" 9461598 810)
("舴" 9462506 743)
("舵" 9463335 791)
("舶" 9464213 1013)
("舷" 9465340 823)
("舸" 9466259 763)
("船" 9467106 1708)
("舺" 9469029 605)
("舼" 9469708 455)
("艀" 9470202 961)
("艃" 9471315 504)
("艄" 9471875 672)
("艅" 9472626 790)
("艆" 9473499 547)
("艇" 9474119 818)
("艉" 9475029 380)
("艋" 9475449 668)
("艎" 9476198 666)
("艏" 9476943 585)
("艑" 9477600 694)
("艖" 9478380 733)
("艗" 9479202 479)
("艘" 9479730 968)
("艙" 9480808 1047)
("艚" 9481966 789)
("艜" 9482853 662)
("艝" 9483584 384)
("艟" 9484026 808)
("艠" 9484939 414)
("艢" 9485412 523)
("艣" 9485997 664)
("艤" 9486735 903)
("艦" 9487766 1145)
("艧" 9489089 525)
("艨" 9489678 801)
("艪" 9490577 778)
("艫" 9491451 1024)
("艭" 9492604 644)
("艮" 9493318 1208)
("良" 9494683 2891)
("艱" 9498040 932)
("色" 9499087 2431)
("艴" 9502011 848)
("艶" 9502966 904)
("艷" 9504033 970)
("艸" 9505135 1250)
("艹" 9506495 1140)
("艻" 9507711 654)
("艽" 9508457 815)
("艾" 9509365 1207)
("艿" 9510724 914)
("芀" 9511745 719)
("芁" 9512541 497)
("芃" 9513095 810)
("芄" 9513996 676)
("芇" 9514753 627)
("芉" 9515459 593)
("芊" 9516121 1014)
("芋" 9517250 1432)
("芍" 9518839 1232)
("芎" 9520207 837)
("芑" 9521130 814)
("芒" 9522016 1254)
("芓" 9523449 442)
("芔" 9523928 727)
("芖" 9524725 623)
("芘" 9525423 862)
("芙" 9526370 1118)
("芚" 9527606 792)
("芛" 9528487 598)
("芝" 9529155 5479)
("芟" 9536219 798)
("芠" 9537107 729)
("芡" 9537918 902)
("芣" 9538916 800)
("芤" 9539805 628)
("芥" 9540499 1090)
("芦" 9541735 832)
("芧" 9542662 852)
("芨" 9543613 867)
("芩" 9544576 879)
("芪" 9545561 835)
("芫" 9546496 978)
("芬" 9547593 1037)
("芭" 9548753 982)
("芮" 9549850 1070)
("芯" 9551042 852)
("芰" 9551987 811)
("花" 9552881 4864)
("芲" 9559351 546)
("芳" 9559965 1085)
("芴" 9561178 692)
("芷" 9561951 767)
("芸" 9562800 1736)
("芹" 9564763 910)
("芺" 9565774 575)
("芻" 9566417 839)
("芼" 9567360 805)
("芽" 9568261 1203)
("芾" 9569686 839)
("芿" 9570624 718)
("苅" 9571423 740)
("苆" 9572256 424)
("苐" 9572734 589)
("苑" 9573400 1216)
("苒" 9574744 925)
("苓" 9575765 970)
("苔" 9576853 1043)
("苕" 9578024 848)
("苗" 9578978 1314)
("苙" 9580466 799)
("苚" 9581357 509)
("苛" 9581925 837)
("苜" 9582865 885)
("苞" 9583840 921)
("苟" 9584869 1344)
("苠" 9586360 830)
("苡" 9587283 855)
("苢" 9588234 592)
("苣" 9588891 948)
("苤" 9589963 692)
("若" 9590723 1467)
("苦" 9592383 1191)
("苧" 9593720 1619)
("苨" 9595529 850)
("苪" 9596471 607)
("苫" 9597150 782)
("苭" 9598015 553)
("苯" 9598627 860)
("英" 9599581 1759)
("苳" 9601727 1081)
("苴" 9602903 919)
("苶" 9603926 724)
("苷" 9604747 512)
("苹" 9605317 916)
("苺" 9606356 966)
("苻" 9607440 858)
("苽" 9608394 644)
("苾" 9609114 832)
("茀" 9610042 837)
("茁" 9610979 891)
("茂" 9611968 2936)
("范" 9615346 1263)
("茄" 9616748 1050)
("茅" 9617913 965)
("茆" 9618998 712)
("茇" 9619798 873)
("茈" 9620776 974)
("茉" 9621852 1109)
("茊" 9623105 517)
("茋" 9623682 592)
("茌" 9624359 504)
("茎" 9624916 880)
("茖" 9625911 659)
("茗" 9626645 996)
("茘" 9627759 613)
("茛" 9628448 790)
("茜" 9629332 1107)
("茝" 9630565 726)
("茞" 9631379 711)
("茟" 9632167 595)
("茡" 9632845 555)
("茢" 9633465 699)
("茣" 9634248 610)
("茨" 9634935 2080)
("茫" 9637266 919)
("茬" 9638290 823)
("茭" 9639200 1054)
("茮" 9640372 614)
("茯" 9641072 878)
("茰" 9642050 504)
("茱" 9642611 757)
("茲" 9643452 1159)
("茳" 9644755 813)
("茴" 9645650 897)
("茵" 9646651 923)
("茶" 9647683 1903)
("茷" 9649926 712)
("茸" 9650722 1630)
("茹" 9652565 1006)
("茺" 9653684 669)
("茼" 9654429 795)
("茽" 9655319 548)
("荀" 9655938 898)
("荂" 9656939 693)
("荃" 9657709 853)
("荄" 9658671 736)
("荅" 9659478 748)
("荇" 9660325 820)
("草" 9661247 3304)
("荊" 9665090 1028)
("荍" 9666249 744)
("荎" 9667093 677)
("荏" 9667845 900)
("荐" 9668848 1009)
("荑" 9669970 1155)
("荒" 9671293 1379)
("荓" 9672868 703)
("荔" 9673645 902)
("荕" 9674661 538)
("荖" 9675269 672)
("荗" 9676022 576)
("荘" 9676663 1379)
("荢" 9678191 202)
("荣" 9678419 682)
("荰" 9679261 653)
("荳" 9679973 920)
("荵" 9681000 585)
("荷" 9681653 2422)
("荸" 9684376 864)
("荻" 9685344 1037)
("荼" 9686485 3943)
("荽" 9690729 865)
("荿" 9691684 563)
("莀" 9692312 566)
("莂" 9692954 575)
("莄" 9693613 526)
("莅" 9694205 688)
("莆" 9694978 678)
("莇" 9695728 699)
("莉" 9696507 949)
("莊" 9697578 1602)
("莍" 9699331 696)
("莎" 9700100 924)
("莒" 9701127 804)
("莓" 9702027 801)
("莔" 9702922 1051)
("莕" 9704081 688)
("莖" 9704858 1223)
("莘" 9706217 808)
("莙" 9707107 853)
("莚" 9708057 696)
("莛" 9708830 795)
("莜" 9709717 660)
("莝" 9710463 902)
("莞" 9711461 985)
("莟" 9712568 738)
("莠" 9713404 829)
("莢" 9714336 814)
("莦" 9715246 680)
("莧" 9716009 823)
("莨" 9716932 1210)
("莩" 9718268 1002)
("莪" 9719374 802)
("莫" 9720265 1846)
("莬" 9722322 680)
("莭" 9723082 581)
("莱" 9723730 909)
("莵" 9724806 398)
("莽" 9725264 810)
("莾" 9726165 785)
("莿" 9727032 811)
("菀" 9727941 739)
("菁" 9728774 898)
("菅" 9729782 1099)
("菇" 9731007 1227)
("菉" 9732451 932)
("菊" 9733502 1563)
("菌" 9735278 1291)
("菎" 9736754 561)
("菏" 9737372 720)
("菐" 9738164 855)
("菑" 9739149 848)
("菓" 9740087 1163)
("菔" 9741404 787)
("菖" 9742286 839)
("菘" 9743215 795)
("菜" 9744104 1538)
("菝" 9745806 581)
("菟" 9746460 803)
("菠" 9747355 960)
("菡" 9748420 821)
("菥" 9749333 398)
("菨" 9749769 572)
("菩" 9750408 907)
("菪" 9751430 903)
("菫" 9752441 1517)
("華" 9754174 1582)
("菰" 9755934 1033)
("菱" 9757080 958)
("菲" 9758146 957)
("菴" 9759204 765)
("菶" 9760055 800)
("菷" 9760941 675)
("菸" 9761705 723)
("菹" 9762507 988)
("菻" 9763606 789)
("菼" 9764481 751)
("菽" 9765303 794)
("萁" 9766184 681)
("萃" 9766944 842)
("萄" 9767887 1023)
("萆" 9769045 880)
("萇" 9770019 864)
("萊" 9770975 1098)
("萋" 9772216 795)
("萌" 9773099 1099)
("萍" 9774335 1041)
("萎" 9775492 938)
("萏" 9776536 781)
("萑" 9777398 963)
("萓" 9778469 551)
("萕" 9779084 549)
("萗" 9779708 342)
("萙" 9780088 429)
("萠" 9780573 559)
("萢" 9781213 373)
("萩" 9781636 1124)
("萪" 9782894 508)
("萯" 9783460 599)
("萱" 9784138 791)
("萵" 9785015 977)
("萸" 9786098 737)
("萹" 9786912 803)
("萼" 9787818 804)
("落" 9788712 1687)
("葅" 9790668 678)
("葆" 9791428 988)
("葇" 9792538 755)
("葈" 9793371 526)
("葉" 9793961 2335)
("葊" 9796779 661)
("葍" 9797516 649)
("葎" 9798240 661)
("葏" 9798978 562)
("葑" 9799619 795)
("葒" 9800508 734)
("願" 9801328 1403)
("葖" 9803012 678)
("著" 9803771 1224)
("お願い" 9805165 262)
("葘" 9805481 600)
("葙" 9806156 595)
("葚" 9806827 921)
("葛" 9807866 1019)
("葜" 9808999 556)
("葟" 9809616 406)
("葠" 9810060 653)
("葡" 9810784 1113)
("葢" 9812037 681)
("董" 9812802 1070)
("葤" 9813999 632)
("葥" 9814723 592)
("葦" 9815385 1039)
("葧" 9816546 608)
("葩" 9817230 758)
("葪" 9818070 685)
("葫" 9818842 983)
("葬" 9819953 1544)
("葭" 9821723 789)
("葮" 9822595 637)
("葯" 9823302 925)
("葰" 9824348 755)
("葱" 9825192 1116)
("葳" 9826430 785)
("葴" 9827294 629)
("葵" 9828004 1231)
("葶" 9829393 700)
("葷" 9830186 979)
("葸" 9831282 722)
("葹" 9832076 660)
("葺" 9832809 808)
("葼" 9833711 539)
("葽" 9834317 655)
("蒁" 9835040 594)
("蒂" 9835724 874)
("蒄" 9836702 515)
("蒅" 9837283 370)
("蒋" 9837701 909)
("蒐" 9838721 1084)
("蒒" 9839937 532)
("蒓" 9840537 655)
("蒔" 9841285 927)
("蒕" 9842321 664)
("蒗" 9843047 495)
("蒙" 9843591 2153)
("蒜" 9846179 780)
("蒞" 9847049 850)
("蒟" 9848001 987)
("蒡" 9849086 954)
("蒦" 9850150 993)
("蒨" 9851296 846)
("蒩" 9852230 697)
("蒪" 9853010 568)
("蒭" 9853640 682)
("蒯" 9854409 910)
("蒱" 9855423 646)
("蒲" 9856136 920)
("蒴" 9857166 776)
("蒸" 9858030 993)
("蒹" 9859146 835)
("蒺" 9860064 835)
("蒻" 9861002 799)
("蒼" 9861901 912)
("蒽" 9862927 535)
("蒾" 9863519 527)
("蒿" 9864116 908)
("蓀" 9865128 844)
("蓁" 9866061 824)
("蓂" 9866985 836)
("蓄" 9867914 1092)
("蓆" 9869132 769)
("蓇" 9869991 659)
("蓈" 9870721 576)
("蓉" 9871363 905)
("蓊" 9872368 780)
("蓋" 9873234 1084)
("蓌" 9874446 806)
("蓍" 9875340 780)
("蓎" 9876204 404)
("蓏" 9876646 694)
("蓐" 9877422 880)
("蓑" 9878410 901)
("蓓" 9879410 761)
("蓖" 9880261 801)
("蓙" 9881155 379)
("蓚" 9881582 678)
("蓜" 9882350 368)
("蓧" 9882768 679)
("蓪" 9883523 687)
("蓬" 9884287 870)
("蓮" 9885263 1205)
("蓯" 9886612 889)
("蓰" 9887610 650)
("蓱" 9888331 711)
("蓲" 9889129 689)
("蓴" 9889904 895)
("蓷" 9890919 860)
("蓺" 9891849 950)
("蓻" 9892914 676)
("蓼" 9893680 835)
("蓽" 9894611 940)
("蓿" 9895649 759)
("蔀" 9896490 815)
("蔂" 9897395 690)
("蔃" 9898171 543)
("蔆" 9898788 737)
("蔇" 9899608 668)
("蔌" 9900345 677)
("蔎" 9901104 624)
("蔐" 9901812 534)
("蔑" 9902416 870)
("蔓" 9903405 852)
("蔔" 9904354 1093)
("蔕" 9905580 888)
("蔗" 9906558 781)
("蔘" 9907433 852)
("蔚" 9908392 831)
("蔛" 9909320 585)
("蔜" 9909948 566)
("蔞" 9910579 867)
("蔟" 9911555 897)
("蔡" 9912545 1158)
("蔢" 9913842 573)
("蔣" 9914474 1140)
("蔤" 9915763 634)
("蔥" 9916464 992)
("蔦" 9917569 1060)
("蔧" 9918747 708)
("蔪" 9919550 809)
("蔫" 9920456 700)
("蔬" 9921234 994)
("蔭" 9922338 927)
("蔯" 9923373 803)
("蔲" 9924272 509)
("蔳" 9924842 517)
("蔴" 9925423 588)
("蔵" 9926082 832)
("蔶" 9927034 360)
("蔽" 9927442 1073)
("蔾" 9928643 586)
("蔿" 9929278 670)
("蕀" 9930025 555)
("蕁" 9930640 841)
("蕃" 9931595 782)
("蕆" 9932468 847)
("蕈" 9933415 719)
("蕉" 9934217 1103)
("蕊" 9935456 932)
("蕋" 9936492 704)
("蕎" 9937273 960)
("蕏" 9938363 608)
("蕐" 9939031 596)
("蕑" 9939694 698)
("蕒" 9940473 604)
("蕓" 9941154 996)
("蕕" 9942278 815)
("蕖" 9943197 1019)
("蕗" 9944322 562)
("蕘" 9944944 889)
("蕙" 9945943 957)
("蕚" 9947011 563)
("蕜" 9947648 606)
("蕝" 9948327 684)
("蕞" 9949091 930)
("蕟" 9950117 587)
("蕠" 9950771 707)
("蕡" 9951552 826)
("蕢" 9952477 731)
("蕣" 9953295 895)
("蕤" 9954288 826)
("蕨" 9955213 790)
("蕩" 9956091 1067)
("蕪" 9957286 981)
("蕫" 9958383 748)
("蕭" 9959208 1143)
("蕯" 9960470 541)
("蕷" 9961087 648)
("蕹" 9961808 836)
("蕺" 9962737 844)
("蕻" 9963683 736)
("蕽" 9964498 536)
("蕾" 9965100 910)
("蕿" 9966114 545)
("薀" 9966730 801)
("薁" 9967623 672)
("薄" 9968380 1971)
("薅" 9970597 738)
("薆" 9971421 810)
("薇" 9972323 1014)
("薈" 9973454 791)
("薉" 9974343 717)
("薊" 9975138 989)
("薋" 9976237 678)
("薌" 9976989 1003)
("薏" 9978112 890)
("薐" 9979105 638)
("薑" 9979811 894)
("薓" 9980804 566)
("薔" 9981460 1322)
("薗" 9982952 648)
("薘" 9983676 794)
("薙" 9984572 787)
("薛" 9985450 988)
("薜" 9986564 1071)
("薝" 9987752 977)
("薟" 9988819 859)
("薠" 9989789 638)
("薢" 9990498 671)
("薤" 9991240 813)
("薥" 9992148 1223)
("薦" 9993551 1098)
("薧" 9994793 651)
("薨" 9995518 884)
("薩" 9996501 1102)
("薪" 9997735 882)
("薫" 9998722 851)
("薬" 9999696 2383)
("薭" 10002550 383)
("薮" 10002991 639)
("薯" 10003712 889)
("薰" 10004708 1164)
("薴" 10006007 607)
